id,date_scraped,published,title,company,source,source_url,url,summary,keywords,matched_skills,score,match_pct,match_grade
24285ab264fe,2026-04-13,"Mon, 13 Apr 2026 02:43:41 GMT",Data Engineer,Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/macee/jobs/data-engineer,Energy from offshore wind farms in the European powerhouse North Sea will play a crucial role.,"python, oracle, jenkins, git, etl, data engineering, data engineer, energy, remote, senior, data platform, documentation","python, oracle, jenkins, git, etl, data engineering, data engineer, energy",21,100,A
7e58f310a225,2026-04-13,2026-04-02T05:22:25Z,Administrateur Data Lake / Cloudera (F/H),CELIOS,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5686802039?utm_medium=api&utm_source=ec1aabee,"Ce qui vous attend quand vous nous rejoindrez: Intégrer une équipe où vous sentirez et vivrez une vraie cohésion de groupe Une mission longue durée auprès de notre client dans un secteur dynamique et intéressant Et aussi, un centre de compétences où vous pourrez échanger avec nos leaders techniques ⚙ Côté mission: Administrateur Data Lake / Cloudera Administration et gestion des incidents des socles composant la plateforme Data Lake : - Gestion des incidents de niveaux 2 (PVC, socle technique… —","hive, hadoop, hdfs, data lake, python, shell, télétravail, freelance, mission, data lake, documentation","hive, hadoop, hdfs, data lake, python, shell",21,100,A
c655c60b6497,2026-04-13,2026-03-17T08:28:57Z,Ingénieur Data Confirmé H/F,Atol Conseils et développements,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5669254136?utm_medium=api&utm_source=ec1aabee,"Depuis plus de 15 ans, notre pôle Data accompagne nos clients dans la mise en oeuvre de projets de Business Intelligence et Data Analytics. Nos atouts : l'expertise technique, la réactivité et surtout notre capacité à comprendre les données et les besoins de nos clients, dont les environnements sont très variés (secteur public, santé, énergie, agroalimentaire). Nous concevons et déployons des plateformes data robustes, modernes et utiles aux métiers : data warehouse, data lake, architectures te…","data lake, python, sql, oracle, jenkins, git, énergie, télétravail, confirmé, data lake, data mesh, gouvernance","data lake, python, sql, oracle, jenkins, git, énergie",20,100,A
ae49d2831c60,2026-04-13,2026-03-17T08:28:57Z,Ingénieur Data Confirmé H/F,Atol Conseils et développements,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5669254090?utm_medium=api&utm_source=ec1aabee,"Depuis plus de 15 ans, notre pôle Data accompagne nos clients dans la mise en oeuvre de projets de Business Intelligence et Data Analytics. Nos atouts : l'expertise technique, la réactivité et surtout notre capacité à comprendre les données et les besoins de nos clients, dont les environnements sont très variés (secteur public, santé, énergie, agroalimentaire). Nous concevons et déployons des plateformes data robustes, modernes et utiles aux métiers : data warehouse, data lake, architectures te…","data lake, python, sql, oracle, jenkins, git, énergie, télétravail, confirmé, data lake, data mesh, gouvernance","data lake, python, sql, oracle, jenkins, git, énergie",20,100,A
43b02201b445,2026-04-13,2026-03-20T08:58:49Z,Ingénieur data confirmé F/H,ATOL CONSEILS ET DEVELOPPEMENTS,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5672873358?utm_medium=api&utm_source=ec1aabee,"Depuis plus de 15 ans, notre pôle Data accompagne nos clients dans la mise en œuvre de projets de Business Intelligence et Data Analytics. Nos atouts : l'expertise technique, la réactivité et surtout notre capacité à comprendre les données et les besoins de nos clients, dont les environnements sont très variés (secteur public, santé, énergie, agroalimentaire…). Nous concevons et déployons des plateformes data robustes, modernes et utiles aux métiers : data warehouse, data lake, architectures te…","data lake, python, sql, oracle, jenkins, git, data engineering, rh, énergie, télétravail, confirmé, data lake, data mesh, gouvernance","data lake, python, sql, oracle, jenkins, git, data engineering, rh, énergie",25,100,A
94c0a80204b9,2026-04-13,2026-03-21T09:47:35Z,Data Engineer F/H,VIVERIS,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5674022961?utm_medium=api&utm_source=ec1aabee,"Contexte de la mission: Dans le cadre du développement de nos activités data et de la montée en puissance de nos plateformes analytiques, nous recherchons un Data Engineer pour concevoir, construire et optimiser les pipelines de données alimentant nos applications métiers, nos plateformes analytiques et nos modèles d'intelligence artificielle.Vous rejoindrez une équipe Data pluridisciplinaire (Data Engineers, Data Scientists, Data Analysts, Architectes) et interviendrez sur toute la chaîne de t…","hadoop, data lake, python, sql, etl, data engineering, data engineer, gcp, bigquery, télétravail, mission, data lake, gouvernance","hadoop, data lake, python, sql, etl, data engineering, data engineer, gcp, bigquery",26,100,A
4da4d7faa7c1,2026-04-13,2026-04-03T22:07:25Z,Analytics Engineer Data for Industry Production (f/m/d),DECATHLON,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5688946651?utm_medium=api&utm_source=ec1aabee,"Notre équipe Data for Industry & Manufacturing recherche un e Analytics Engineer basé e à Lille Au sein de la Data Value-Chain de Decathlon, notre équipe est le moteur de la transformation industrielle. Avec 1 500 fournisseurs dans plus de 40 pays, nous traitons une donnée complexe pour en faire un levier de performance business et de durabilité. Notre défi pour 2026 : garantir une qualité et une accessibilité irréprochables de la donnée pour piloter la production mondiale. TA FUTURE CONTRIBUTI…","hive, python, sql, git, data engineer, gcp, télétravail, senior, expert, data platform, gouvernance, documentation","hive, python, sql, git, data engineer, gcp",20,100,A
2e358def75c5,2026-04-13,2026-04-03T22:38:16Z,Analytics Engineer - Data for Industry & Production (f/m/d),Decathlon Digital FR,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5689113226?utm_medium=api&utm_source=ec1aabee,"Notre équipe Data for Industry & Manufacturing recherche un·e Analytics Engineer basé·e à Lille Au sein de la Data Value-Chain de Decathlon, notre équipe est le moteur de la transformation industrielle. Avec 1 500 fournisseurs dans plus de 40 pays, nous traitons une donnée complexe pour en faire un levier de performance business et de durabilité. Notre défi pour 2026 : garantir une qualité et une accessibilité irréprochables de la donnée pour piloter la production mondiale. TA FUTURE CONTRIBUTI…","hive, python, sql, git, data engineer, gcp, télétravail, senior, expert, data platform, gouvernance, documentation","hive, python, sql, git, data engineer, gcp",20,100,A
db89c80133e9,2026-04-13,2026-03-20T01:59:41Z,Lead Data Engineer / Lead Développeur Python & Spark (Hadoop) - Lyon - Freelance,Collective.work,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5672590873?utm_medium=api&utm_source=ec1aabee,"Description du poste Taux journalier (TJM): 550 Dans le cadre de son activité Big Data, notre client recherche un Lead Développeur Data (7 ans d'expérience) pour accompagner l'évolution et la maintenance de son Datalake sur plateforme Cloudera Hadoop. Missions principales : Pilotage technique (Lead Tech) : spécifications, revues de code, mentorat (alternants). Développement et maintenance des flux d'alimentation (Python, Shell, Spark). Optimisation des performances de la plateforme (Hive, Yarn,…","hive, hadoop, datalake, python, sql, data engineer, shell, télétravail, freelance, tjm, lead, expert","hive, hadoop, datalake, python, sql, data engineer, shell",24,100,A
8454043b5099,2026-04-13,2026-04-04T07:07:32Z,POT9062 - Un Data Engineer Sénior / Big Data / Spark / Cloudera sur Paris (IT) / Freelance,Almatek,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5689544842?utm_medium=api&utm_source=ec1aabee,"Almatek recherche pour l'un de ses clients Un Data Engineer Sénior / Big Data / Spark / Cloudera sur Paris. Contexte de la mission Le projet HALO est un programme stratégique de digitalisation des parcours bancaires (vente en ligne, souscription, IA). La Direction Data met en place une plateforme Big Data pour alimenter les cas d’usage métiers à forte valeur ajoutée. Il s’agit d’un nouveau projet (build) avec des enjeux de performance, d’intégration IA et de montée en charge. L’environnement te…","hive, hadoop, python, sql, jenkins, git, data engineering, data engineer, shell, remote, freelance, mission, senior, lead, tech lead, lakehouse, migration, gouvernance","hive, hadoop, python, sql, jenkins, git, data engineering, data engineer, shell",30,100,A
0a2a22b58d32,2026-04-13,2026-03-20T01:59:43Z,Développeur Big Data Python - Freelance,Collective.work,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5672591001?utm_medium=api&utm_source=ec1aabee,"Description du poste Taux journalier (TJM): 650 Contexte Mission longue basée à Lyon dans le secteur de la protection sociale. Dans le cadre de son activité Big Data, un client dans ce secteur recherche un profil en développement Data avec plus de 5 ans d'expérience en Python, SQL, Shell, Spark pour accompagner leurs actions sur leur plateforme Cloudera Hadoop. L'objectif de la prestation est de réaliser et maintenir les développements nécessaires à l'alimentation de la plateforme Hadoop, à la …","hive, hadoop, datalake, python, sql, git, jira, shell, télétravail, freelance, mission, tjm, expert, gouvernance, documentation","hive, hadoop, datalake, python, sql, git, jira, shell",25,100,A
405c5738e3a1,2026-04-13,2026-03-20T08:56:17Z,Développeur Big Data F/H,RANDSTAD DIGITAL FRANCE,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5672869527?utm_medium=api&utm_source=ec1aabee,"Immersion au cœur de la donnée et des enjeux Hadoop Vous rejoindrez directement les équipes du client, un acteur majeur de la protection sociale, pour intégrer leur pôle Big Data. Dans un contexte de production à fortes attentes, votre rôle sera crucial pour piloter les évolutions du Datalake et garantir la fluidité des flux d'informations. Au-delà du simple développement, vous interviendrez comme un·e véritable référent·e technique capable de réaliser du reverse engineering sur des architectur…","hive, hadoop, datalake, python, sql, git, jira, shell, télétravail, mission, expert, gouvernance","hive, hadoop, datalake, python, sql, git, jira, shell",22,100,A
a75965fa0567,2026-04-13,2026-04-11T23:32:08Z,Big Data Engineer / Développeur Big Data H/F,Forums Talents Handicap,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5697026176?utm_medium=api&utm_source=ec1aabee,"Chez Atos, nous contribuons à façonner un avenir numérique enrichi par l’intelligence artificielle. En tant que Big Data Engineer / Développeur Big Data , vous jouerez un rôle clé dans la conception, le développement et l’optimisation des architectures de traitement des données. Ce que vous allez faire si vous nous rejoignez : Sous la responsabilité du Responsable Data / Engineering, vos missions incluront : Concevoir des architectures de traitement batch et streaming adaptées aux besoins métie…","hive, hadoop, hdfs, python, jenkins, git, data engineering, data engineer, télétravail","hive, hadoop, hdfs, python, jenkins, git, data engineering, data engineer",21,100,A
a2680bb9ebf6,2026-04-13,2026-03-29T22:35:18Z,Data Engineer F/H,CGI,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5682432759?utm_medium=api&utm_source=ec1aabee,"Position Description: Big Data, Data Science, Data analyse, Data architecture, IA Ça n’a pas de secret pour vous? Que vous commenciez votre carrière professionnelle ou que vous soyez spécialiste de l’une de ces disciplines, intégrer notre communauté Data, c’est l’assurance de progresser, innover, partager, vous certifier et rendre service à nos clients. Si vous souhaitez intégrer nos équipes à Paris et accompagner les plus grands acteurs du secteur public, cette annonce est susceptible de vous… ","hive, hadoop, hdfs, python, etl, data engineer, r, télétravail","hive, hadoop, hdfs, python, etl, data engineer, r",19,100,A
0ec0f68a194c,2026-04-13,2026-03-18T21:26:32Z,Data Engineer Spark/Scala - Services Financiers F/H,CGI,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5671124266?utm_medium=api&utm_source=ec1aabee,"CGI France : Consultant Data By playing this video you consent to Google/YouTube processing your data and using cookies – Learn more . Position Description: Big Data, Data Science, Data analyse, Data architecture, IA Ça n’a pas de secret pour vous? Que vous commenciez votre carrière professionnelle ou que vous soyez spécialiste de l’une de ces disciplines, intégrer notre communauté Data, c’est l’assurance de progresser, innover, partager, vous certifier et rendre service à nos clients. Si vous… ","hive, hadoop, hdfs, python, sql, data engineering, data engineer, télétravail, lead, tech lead","hive, hadoop, hdfs, python, sql, data engineering, data engineer",24,100,A
206973e5060d,2026-04-13,2026-03-25T04:22:21Z,Senior Data Engineer - Banking & Financial Services (BFS),Cognizant,Adzuna FR,https://www.adzuna.fr,https://www.adzuna.fr/details/5677675046?utm_medium=api&utm_source=ec1aabee,"À propos du poste En tant qu'Ingénieur·e Data Senior, vous accompagnerez des acteurs majeurs du secteur bancaire et financier sur des projets stratégiques liés à la data et à la transformation digitale. 8 à 12 ans d'expérience en ingénierie data. _? Poste en CDI_ Interventions possibles : évolution technique, transformation digitale, conformité réglementaire, optimisation des process, etc. Nous vous positionnerons sur une mission alignée avec votre profil et vos attentes. Dans ce rôle Vous inté…","hive, hadoop, hdfs, python, sql, jenkins, data engineer, freelance, mission, senior, lead, refonte","hive, hadoop, hdfs, python, sql, jenkins, data engineer",24,100,A
926695241daa,2026-04-13,2026-04-08T18:00:21+02:00,Data Engineer / Data Scientist,ONSPARK,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-data-scientist-8,"Contexte OnSpark est un cabinet spécialisé dans la GMAO/EAM et l'intégration SI, en forte croissance (40 collaborateurs, CA 3,3 M€). Dans le cadre de la diversification de son offre vers la Data et l'Intelligence Artificielle, nous recherchons un Data Engineer / Data Scientist pour accompagner nos clients grands comptes. Vous interviendrez au sein d'un Pôle Data mature, exploitant une plateforme Big Data on-premise (Cloudera Data Platform Private Cloud) et un environnement de Data Science (Cloud","hive, hadoop, hdfs, python, sql, data engineer, r, télétravail, freelance, contractor, mission, data platform, gouvernance","hive, hadoop, hdfs, python, sql, data engineer, r",25,100,A
e2911c9057e1,2026-04-13,2026-04-13T11:47:48+02:00,Data Engineer H/F,HAYS France,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-h-f-730,"Contexte de la mission Dans le cadre du programme de Digital and Data Transformation , a la charge de la conception, de la livraison et du cycle de vie des data products supportant les initiatives stratégiques data du Groupe. Le Data Engineer interviendra sur la construction et l’évolution des plateformes et pipelines data , la transformation de données brutes en données à forte valeur ajoutée, ainsi que l’amélioration continue des actifs data, en collaboration avec des équipes internationales. ","data lake, sql, etl, data engineering, data engineer, gcp, télétravail, freelance, contractor, mission, senior, data lake, documentation","data lake, sql, etl, data engineering, data engineer, gcp",22,100,A
9f26fe2d92f6,2026-04-13,2026-04-03T18:31:54+02:00,Data Engineer Big Data/Teradata,VISIAN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-big-data-teradata,"Dans le cadre de ses projets clients, Visian est à la recherche d'un Data Engineer Big data/Teradata Vous contribuerez à la construction des solutions Datalab et Datamart sous technologie Teradata, en étroite collaboration avec les autres membres de la Tribu • vous aurez en charge le développement des solutions de collecte des données, de leur stockage et traitement (constitution d’agrégats ou scores), et de leur mise à disposition des DataScientists : une expérience des environnements Un","hadoop, hdfs, python, sql, git, jira, etl, data engineer, confluence, télétravail, freelance, contractor, mission, tjm, senior","hadoop, hdfs, python, sql, git, jira, etl, data engineer, confluence",26,100,A
9b3baeb6cca6,2026-04-13,2026-04-08T17:23:19+02:00,Data Engineer IA,Craftman data,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-ia-5,"Maintien en condition opérationnelle et industrialisation du Portail Multi‑IA Générative dans un contexte multi‑environnements (On‑Premise, GCP, cloud de confiance à venir). Mise en œuvre et optimisation des chaînes CI/CD (GitLab), de l’Infrastructure as Code (Terraform) et de l’automatisation des déploiements. Contribution à la sécurité, conformité et observabilité des usages IA générative (IAM, secrets, logs, metrics, traces, FinOps). Mise en place et exploitation des pratiques LLMOps : observ","python, jira, data engineering, data engineer, gcp, google cloud, llm, bash, confluence, télétravail, freelance, contractor, mission, tjm, senior, confirmé, migration, documentation","python, jira, data engineering, data engineer, gcp, google cloud, llm, bash, confluence",24,100,A
f4fe6b767f66,2026-04-13,2026-03-23T17:41:39+01:00,Data Engineer,Hanson Regan Limited,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-1330,"Hanson Regan recherche un Data Engineer pour une mission 12 mois renouvelable, basée à Paris Données en anglais : Compétences: -Hadoop Cloudera - Flux de travail / injection - Outils de visualisation - Pipeline Longue liste : Les outils d’ingestion de données : NiFi Les outils de stockage de données : HDFS, CEPH Les outils d’ordonnancement des jobs : Airflow Les outils de gestion des ressources (CPU, RAM) : YARN Les moteurs et frameworks d’exécution : MapReduce, Spark, TEZ Les langages de dévelo","hive, hadoop, hdfs, python, data engineer, télétravail, freelance, contractor, mission, tjm, senior, gouvernance","hive, hadoop, hdfs, python, data engineer",22,100,A
3f8c8fc369cb,2026-04-13,2026-03-23T18:16:05+01:00,Data Engineer,Coriom Conseil,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-1331,"Expertise SQL, ETL - Expert - Impératif CI/CD, github, Terraform, Kafka - Confirmé - Important Power BI, Looker - Confirmé - Important Google Cloud Platform (GCS, BigQuery) - Confirmé - Souhaitable Connaissances linguistiques Anglais Lu, écrit (Impératif) Description détaillée Au cours de sa mission, le consultant : - Participera aux rituels agiles de l'équipe, - Analysera les besoins des utilisateurs et proposera des solutions innovantes et en phase avec les drivers de l'entreprises, - Développ","data lake, sql, etl, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, confirmé, expert, data lake","data lake, sql, etl, data engineer, gcp, google cloud, bigquery",22,100,A
89f26475817e,2026-04-13,2026-04-13T10:43:48+02:00,Data Engineer expérimenté (H/F) - Nantes,CAT-AMANIA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-experimente-h-f-nantes,"Dans le cadre du renforcement d’une équipe Data stratégique, nous recherchons un Data Engineer expérimenté pour intervenir sur des projets à forte valeur ajoutée autour d’un socle data en constante évolution. Vous intégrerez une équipe agile composée d’experts data, d’un Scrum Master et d’un Product Owner, dans un environnement collaboratif axé sur l’innovation et l’excellence technique. La mission s’inscrit dans une dynamique combinant : Build : conception et développement de solutions data Run","python, sql, etl, data engineering, data engineer, shell, télétravail, freelance, contractor, mission, senior, migration","python, sql, etl, data engineering, data engineer, shell",21,100,A
